CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3500,1615,2683,1589,442,457,790,668
3561,1728,2346,1475,330,410,756,710
3141,1766,2617,1826,515,565,851,430
3733,1580,2706,1785,319,432,918,419
3199,1496,2430,1964,484,535,1017,334
3470,1712,1775,1714,549,476,757,464
3416,1333,2531,1652,619,399,796,575
3235,1617,1822,2175,295,444,509,633
3395,1410,1889,1638,377,395,813,634
3230,1657,1843,1717,555,383,645,598
3757,1567,2643,1545,494,449,643,572
3417,1427,2383,1911,547,483,829,557
3413,1718,2407,1841,398,415,747,473
3328,1542,1676,1764,567,561,753,505
3146,1750,1957,2058,535,484,734,418
3355,1563,1961,1719,410,403,670,773
2952,1372,2949,2123,684,454,701,329
3443,1448,1726,2193,482,604,775,289
3834,1611,1812,1535,580,402,717,439
3293,1603,1825,1579,476,352,790,1058
3378,1494,2054,1941,550,451,625,442
3897,1227,2441,1337,605,472,870,434
3532,1655,1732,1862,453,470,655,422
3298,1476,2845,1584,568,352,991,427
3494,1495,1882,1813,347,474,726,399
3731,1518,1787,1661,596,252,849,637
3414,1605,2477,1785,471,543,777,448
3288,1524,2764,1935,440,440,691,529
3654,1511,2097,1917,607,463,1151,331
3329,1352,2682,1924,505,510,837,737
3485,1354,2500,1972,540,446,690,398
3332,1464,1800,2120,492,374,961,311
3548,1481,1947,1984,429,573,867,393
3191,1474,1716,1896,653,353,746,764
3456,1592,1920,1672,555,326,699,488
3335,1520,1912,1695,441,442,798,506
3226,1498,2543,2124,549,365,560,457
3421,1473,1889,1998,581,344,761,607
3157,1585,2543,1718,604,520,727,373
3338,1854,2448,1659,630,427,760,454
3487,1417,1686,1853,528,467,778,621
3333,1471,2972,1723,677,374,594,383
3664,1608,1904,1842,249,411,846,594
3463,1650,2757,1607,608,397,815,453
3293,1472,1895,1855,495,553,903,377
3181,1579,2591,1950,319,508,927,620
3322,1642,1788,1827,481,435,835,321
3543,1487,1983,1694,560,388,858,706
3295,1428,2764,1686,612,449,687,525
3691,1697,2354,1657,625,455,849,432
3067,1447,2199,1752,617,549,758,458
3147,1477,1804,2136,540,554,691,571
3242,1610,2590,1884,516,453,660,398
3454,1714,1809,1688,487,459,704,452
3077,1578,1899,1828,567,360,745,531
3445,1533,2698,1474,667,445,877,622
3366,1623,2497,1580,591,406,741,490
2942,1769,2317,2250,489,471,865,551
3752,1566,2507,1865,511,343,892,277
3516,1630,2993,1770,290,514,602,351
3759,1490,2721,1931,399,395,758,479
3441,1677,2685,1575,515,274,756,720
3358,1452,2740,2089,324,464,772,472
3403,1606,1868,1543,560,582,612,584
3280,1674,1897,1853,461,434,872,579
3467,1552,2386,2044,328,409,713,639
3299,1377,2485,1798,607,466,741,894
3110,1578,2592,1682,643,348,792,436
3638,1539,1880,1634,463,407,752,578
3308,1451,2422,1941,533,404,621,546
3552,1432,2651,1894,453,442,930,515
3527,1554,1790,1770,606,528,587,431
3362,1703,2651,1611,577,356,755,590
3205,1537,1702,1957,454,382,759,667
3328,1507,2427,1466,676,394,631,514
3384,1770,1855,1908,449,485,801,421
3565,1444,2941,1681,584,384,754,400
2928,1614,2471,1693,506,445,750,527
3913,1473,1835,1346,512,476,909,547
3413,1619,1628,1741,718,468,700,423
3079,1394,2207,2097,414,383,695,630
3219,1416,2631,1930,721,354,907,358
3207,1712,2753,1550,542,460,700,573
3343,1560,2738,1655,529,487,826,536
3449,1622,1802,1721,416,483,758,433
3631,1444,2306,1686,556,425,742,469
3256,1574,1813,1883,761,373,713,455
3117,1456,3023,1857,461,452,745,477
3764,1464,2499,1875,445,430,808,535
3456,1550,1749,2445,722,432,787,364
3533,1431,2696,2003,439,504,807,519
3620,1567,2806,1816,406,394,780,453
3266,1657,2962,1834,518,413,767,426
3168,1744,1837,1883,693,433,722,462
3375,1663,2558,1425,821,565,604,524
3395,1510,1836,2031,290,514,751,624
3588,1589,2425,1658,645,412,782,510
3162,1395,2750,1749,517,433,687,658
3537,1510,1704,1852,532,449,742,467
3609,1396,2667,1864,512,305,709,665
3257,1613,1775,1672,529,391,855,575
3408,1350,2589,1937,550,467,877,454
3446,1387,2947,1697,439,430,700,522
3415,1482,1965,1639,478,405,802,451
3222,1591,1836,1995,330,307,813,530
3433,1229,2611,1813,652,545,892,382
3439,1639,2550,1637,646,501,832,620
3313,1444,2563,2002,404,425,659,515
3204,1766,2483,2048,507,455,903,426
3240,1758,1758,2007,479,405,966,419
3653,1424,2785,1736,510,500,704,458
3169,1676,2023,1660,419,476,887,508
3510,1597,2545,1738,410,421,763,495
3170,1373,2710,1955,795,508,771,480
3192,1679,1721,2066,417,433,845,432
3338,1596,2570,1851,550,463,728,473
3818,1575,1835,1378,476,421,838,414
3402,1545,1619,1580,754,467,874,660
3155,1625,1780,1498,747,544,757,485
3202,1399,2965,1591,645,568,812,472
3087,1396,1909,1960,615,436,821,463
3330,1666,1961,1634,537,360,693,528
3294,1595,2671,2045,514,452,771,472
3442,1642,2674,1738,667,425,864,412
3551,1456,1700,1864,665,498,984,332
3445,1482,2632,1959,615,447,769,309
3619,1509,2546,1663,635,543,692,422
3076,1758,2420,2053,391,463,965,348
3332,1619,2703,1946,490,394,849,289
3285,1398,2121,1821,687,386,1486,382
3478,1415,1798,2098,307,452,683,497
3367,1437,2900,1870,287,349,730,628
3339,1564,2693,1991,423,446,855,441
3396,1825,2658,1888,282,359,707,585
3300,1573,2543,1997,486,514,698,395
3869,1549,1716,1588,788,399,704,430
3493,1504,2019,1777,602,417,729,443
3414,1686,2803,1706,442,465,789,448
3413,1476,2910,2037,518,378,911,308
3483,1555,1845,1711,517,488,639,407
3494,1485,1879,2091,613,404,806,459
3367,1551,2483,1928,617,453,635,537
3546,1382,2832,1879,572,313,589,410
3086,1635,2864,2142,577,406,745,274
3511,1462,1923,1614,603,412,663,440
3143,1735,2982,1406,543,421,784,608
3407,1770,1681,1967,438,463,829,475
3695,1447,2586,1873,448,359,621,615
3390,1626,2880,1645,530,433,768,354
3174,1448,1906,1761,387,406,825,741
3367,1659,1621,1965,689,378,796,481
3255,1512,1916,1897,581,345,970,374
3400,1675,1715,1919,627,473,864,299
3426,1568,1716,1623,631,342,984,651
3586,1596,2599,1513,383,466,952,487
3294,1586,2654,1849,640,363,928,324
2996,1646,1997,1881,452,516,695,749
3473,1553,2811,1594,614,500,833,490
3464,1541,1818,1680,439,464,766,719
3492,1759,1825,1259,620,512,718,603
3105,1740,2656,1823,577,590,697,375
3116,1470,2499,2080,511,624,803,493
3228,1626,2649,1713,433,577,710,521
3286,1643,1836,1502,526,386,707,699
3143,1488,2976,2004,548,446,853,434
3269,1411,1989,2561,692,450,782,271
2948,1771,2496,2228,349,416,774,367
3522,1678,2567,1999,427,341,838,443
3239,1105,2218,2095,491,363,780,341
3309,1667,2654,1903,502,399,843,591
3476,1712,2572,1686,524,484,868,520
3292,1855,2623,1680,575,431,663,500
3213,1657,2422,1662,514,510,916,458
3597,1767,2473,1479,636,275,693,479
3258,1626,1893,1814,515,445,863,460
3432,1433,1713,1819,611,544,868,522
3193,1375,2111,1898,531,376,870,547
3473,1721,1714,1425,591,454,1015,567
3264,1466,2649,1822,537,575,696,450
3723,1543,1721,1831,451,448,867,585
3467,1577,2877,1678,361,497,872,382
3511,1675,2697,1531,552,348,570,755
3095,1703,2706,2074,344,446,816,420
2899,1663,2082,1823,473,455,603,598
3142,1433,2797,1755,420,396,769,621
3445,1582,1713,2261,369,488,796,565
3329,1403,2617,1762,728,514,751,472
3331,1579,2441,1792,385,509,745,560
3428,1736,3004,1917,338,368,714,538
3392,1442,2942,1596,508,501,497,883
3622,1613,2573,1593,395,474,716,533
3124,1614,1977,1765,483,503,865,464
3149,1487,2947,1876,357,536,755,352
3153,1558,2459,1627,502,519,756,464
2949,1698,2830,1890,584,457,703,363
3356,2520,2042,1693,495,446,770,547
3297,1751,2135,2363,463,422,757,543
3420,1683,2644,1682,488,366,720,562
3464,1649,1672,1952,476,353,877,424
3134,1686,1755,1705,454,666,874,532
3280,1508,2116,1907,310,290,761,786
3260,1623,2432,1993,423,541,666,624
3584,1531,2588,1645,405,470,775,672
3188,1741,1868,1684,782,515,844,403
3150,2136,2475,1723,330,564,681,389
3589,1376,1780,1731,617,457,923,626
3252,1773,1867,2004,473,439,657,427
3205,1556,2434,2271,690,496,834,334
3224,1570,2594,2144,519,438,813,429
3358,1456,2691,2044,391,504,464,491
3365,1573,2840,1615,324,449,715,807
3416,1486,1771,1939,573,360,767,501
3343,1632,1883,1797,477,413,702,678
3440,1482,2337,2296,514,535,858,529
3249,1647,2441,2120,633,498,742,412
3473,1362,2566,1998,535,502,680,489
3530,1382,2730,1654,508,465,674,553
3317,1626,2658,1783,283,411,890,811
3159,1525,2198,1975,512,396,691,394
3506,1364,2533,1959,682,485,776,406
3364,1445,1831,1422,577,616,809,535
3239,1605,2367,1577,849,469,661,625
3414,1613,2382,1883,521,552,852,526
3546,1490,1904,1529,528,443,669,527
3306,1671,2346,2160,505,383,799,412
3617,1393,1878,1789,371,470,687,532
3412,1478,2806,2008,486,449,719,394
3632,1670,2357,1685,424,368,861,814
3367,1553,1957,1718,481,394,838,769
3525,1726,2560,1599,588,487,778,423
3340,1463,2798,2180,270,412,921,290
3431,1407,2871,1740,447,408,886,433
3265,1611,1666,1667,470,530,743,554
3425,1798,2617,1838,361,431,862,510
3641,1563,2540,1961,420,548,796,522
3514,2039,2269,1515,571,472,779,486
3519,1376,2691,1740,656,585,848,430
3492,1648,2813,1975,287,442,886,400
3328,1531,1807,1830,613,485,940,420
3041,1381,1648,1757,507,307,833,348
3130,1617,2750,1770,514,672,723,462
3124,1850,2161,2483,470,411,612,733
3297,1537,3047,1952,335,333,948,438
3287,1649,2550,1905,382,453,789,487
3349,1539,1867,1688,758,456,710,485
3227,1528,1964,1818,488,437,793,582
3612,1640,1739,1575,531,453,716,378
3140,1280,3183,1987,501,570,698,529
3332,1493,2006,1913,649,362,924,470
3403,1443,2520,1739,658,462,803,445
3319,1572,2666,1591,369,413,650,471
3603,1469,2670,1817,419,396,731,451
3238,1512,2114,1807,396,519,681,478
3761,1334,2730,1763,299,305,726,440
3246,1392,1908,2244,612,428,635,389
3515,1565,2623,1561,685,490,663,429
3363,1477,2064,2024,520,423,677,411
3243,1550,2707,1934,390,484,646,501
3553,1633,1760,2017,605,461,1565,378
3294,1383,2968,1823,369,498,820,606
3462,1385,2559,2237,408,477,584,458
3446,1531,2612,1996,634,505,837,326
3499,1639,2736,1711,441,463,707,623
3433,1468,1942,1772,516,287,597,624
3299,1611,2333,1591,638,432,874,785
3502,1496,2856,1795,518,493,699,499
3423,1572,2641,1758,464,521,910,409
3233,1770,2700,1986,415,384,761,501
3298,1563,2560,1894,490,485,637,691
3242,1400,2105,1755,373,378,906,724
3261,1524,2754,1921,498,443,612,551
3463,1639,2462,1538,704,382,688,480
3771,1632,2777,1261,627,340,789,466
3500,1548,1950,1542,381,441,762,635
3403,1756,1606,1840,545,496,794,396
3433,1856,1700,1644,336,318,861,503
3535,1518,1924,1507,424,505,744,421
3322,1713,2677,1866,561,398,636,401
3273,1863,2915,1478,435,377,880,452
3449,1563,2586,1711,476,376,838,638
3199,1622,2541,1882,520,528,739,438
3289,1736,2546,1771,467,369,724,561
3414,1651,1880,1749,537,596,885,386
3194,1844,1686,1970,371,451,720,371
3309,1458,2015,2158,290,452,801,443
3223,1562,2765,1743,568,409,872,425
3468,1538,2010,1584,643,479,769,376
3877,1462,2343,1719,533,362,760,574
3560,1626,1616,1603,681,471,866,558
3517,1315,2204,1909,273,408,767,443
3299,1445,2674,1787,550,513,835,494
3294,1624,2078,1762,467,520,693,352
3364,1467,1994,1881,498,507,752,312
3654,1483,2719,1493,504,277,788,401
3305,1729,1832,1789,492,629,933,577
3923,1426,2466,1413,809,534,572,351
3515,1433,2506,1767,597,649,772,515
3520,1696,1765,1676,590,393,591,511
3247,1634,1585,1818,608,521,860,572
3168,1377,1603,2869,607,448,589,763
3209,1673,2450,1742,563,454,844,629
3034,1807,2108,2001,997,340,802,529
3103,1743,2445,1602,492,472,1295,667
3228,1527,1994,2101,446,355,787,385
3393,1737,2590,1764,329,448,748,394
3254,1484,2626,1992,458,405,913,301
3202,1899,1861,1863,650,469,879,277
3356,1552,2766,1952,510,487,573,451
3526,1472,2607,1608,532,515,835,412
3181,1668,1847,2420,548,495,736,380
3397,1581,2126,2618,529,323,703,430
3546,1510,1914,1440,554,341,894,461
3319,1548,2699,2090,527,460,564,380
3174,1534,2693,2142,470,523,824,402
3517,1471,1810,1685,432,403,923,515
3281,1557,1779,2062,513,463,752,534
3334,1524,2224,2134,669,483,643,559
3473,1500,2769,1594,450,486,675,329
3552,1374,1796,1789,457,546,828,619
3349,1542,2005,1862,649,398,631,454
3351,1515,1655,2096,416,474,913,413
3270,1670,1772,1806,473,405,775,772
3466,1510,2073,1609,477,476,578,451
3293,1772,2542,1976,481,485,590,431
3609,1440,1689,1601,556,611,693,682
3380,1596,1654,2103,463,402,775,545
3529,1517,2162,1677,415,477,785,470
3254,1578,2457,1935,605,505,745,343
3335,1611,2636,1624,570,497,696,387
3378,1680,1834,1659,702,436,1440,565
3474,1515,1832,1888,587,534,863,357
3532,1448,1891,1833,380,550,740,464
3507,1621,2610,1562,460,446,730,419
3296,1515,1964,1986,472,418,807,499
3426,1636,2575,1573,659,369,728,500
3438,1358,2667,1882,641,496,739,494
3138,1534,2669,1900,394,551,906,473
3735,1439,2718,1894,390,517,774,404
3726,1393,2391,1832,463,413,632,547
3399,1646,2508,1777,538,402,791,397
3258,1505,1844,2083,354,452,843,393
3076,1776,2628,1768,473,399,649,695
3341,1563,2800,1872,553,409,714,504
3658,1537,2785,1834,367,349,897,374
3344,1566,2804,1458,636,528,677,416
3271,1626,1781,1867,626,358,617,509
3407,1426,2674,1815,776,433,880,350
3149,1820,2014,1450,615,464,856,748
3382,1625,1974,1812,437,514,918,397
3260,1526,1868,1909,384,392,846,511
3610,1530,2880,1655,408,329,709,488
3115,1397,2027,1906,543,396,755,833
3446,1501,2617,1618,437,580,695,660
3457,1474,2635,1869,511,479,819,464
3358,1613,1990,1755,564,360,639,455
3450,1499,2122,1678,368,420,862,554
3380,1516,2608,1800,638,451,687,443
3289,1797,1637,1784,367,447,916,688
3148,1527,1774,1976,498,454,800,364
3478,1598,1838,1978,312,523,1010,422
3376,1639,2033,1656,351,280,827,501
3352,1714,2610,1592,535,475,886,540
3215,1626,1933,1834,696,496,653,380
3053,1810,2061,1840,424,511,765,422
3619,1885,2589,1766,512,471,776,398
3434,1589,2414,1699,695,473,914,502
3387,1616,2704,1769,617,537,827,323
3579,1402,2406,1814,534,616,867,642
3592,1581,1854,1421,424,344,591,799
3514,1644,1795,1567,606,389,845,486
3172,1551,2816,1872,523,430,856,435
3305,1744,2394,1691,579,509,752,738
3424,1525,2634,1799,327,536,923,503
3298,1684,2459,1938,460,454,555,389
3286,1729,2552,1658,582,395,871,423
3391,1803,2482,1730,406,388,712,553
3335,1781,1739,1708,436,441,767,577
3212,1657,1776,1995,506,571,715,366
3220,1551,2029,1822,556,454,670,510
3612,1551,1553,1557,671,366,779,819
3200,1561,1838,1693,557,507,626,347
3278,1625,2730,1565,540,393,790,490
3452,1350,2513,1986,588,388,943,475
3379,1413,1738,1922,494,392,652,564
3133,1547,2538,2174,598,494,760,532
3505,1782,2501,1706,479,439,836,415
3269,1537,2726,1925,523,477,877,271
3449,1528,2784,1815,444,397,608,386
3301,1468,2960,1698,594,448,717,574
3078,1432,2082,2011,388,523,835,477
3329,1553,2957,2108,553,466,605,470
3150,1873,1848,1341,461,389,558,798
3492,1673,2827,1408,598,359,684,422
3369,1660,2609,1755,604,428,889,272
3411,1626,1941,1664,626,487,817,590
3303,1362,2798,1673,481,386,812,445
3381,1838,2674,1530,555,432,862,483
3563,1390,2782,1805,630,316,897,390
2980,1534,1767,1583,689,430,869,458
3474,1551,1826,1299,508,481,735,626
3281,1541,1922,1715,582,420,693,607
3661,1703,2072,1862,497,413,593,348
3628,1517,2568,1875,400,473,643,745
3420,1688,2504,1778,439,417,621,571
3370,1415,2493,2054,404,418,693,659
3088,1562,2103,1597,732,391,576,444
3129,1703,2422,1813,821,450,894,413
3289,1650,1575,1926,587,539,784,475
3414,1636,2952,1747,495,459,850,296
3434,1596,1704,1796,562,377,841,391
3302,1684,2538,1666,515,377,728,532
3509,1459,2292,2302,478,461,615,448
3390,1789,1650,1625,749,536,664,548
3120,1453,1799,1925,530,524,883,504
3022,1506,2055,1819,433,532,698,499
3525,1593,2381,1922,482,457,775,487
3248,1557,1924,1876,498,438,634,591
3102,1432,1887,1415,751,466,553,500
3212,1573,1779,2080,497,582,839,371
3017,1881,2582,1997,403,501,621,502
3475,1720,1903,1754,500,506,546,697
3288,1441,1985,1748,597,606,808,481
3524,1573,1852,1808,550,404,646,391
3431,1656,2539,1964,401,404,915,402
3573,1361,2565,1774,632,431,723,460
3684,1555,1711,1691,458,362,641,445
3602,1453,1942,1675,585,527,719,442
3562,1366,2390,1827,633,385,885,600
3409,1579,1873,1660,493,398,909,422
3203,1759,1941,1742,534,466,955,563
3566,1590,2469,1804,599,533,759,312
3300,1509,2598,1811,676,416,679,621
3161,1607,1857,2069,443,475,793,471
2995,1428,2107,1886,502,495,788,789
3158,1439,1676,1842,679,332,841,533
3571,1549,1880,1944,443,396,711,375
3639,1679,2639,1547,705,426,643,336
3729,1315,2610,1509,713,389,871,344
3572,1723,1919,1644,434,370,789,592
3392,1742,1851,1733,561,400,902,362
3262,1673,2544,1686,657,560,678,437
3259,1634,2130,1771,537,274,696,529
3324,1409,1803,1824,717,357,807,496
3323,1788,2518,1693,494,493,789,516
3208,1493,3011,1887,468,530,746,475
3491,1469,1718,2554,406,473,602,816
3476,1469,1747,1864,623,402,988,401
3234,1618,1982,1774,426,501,775,789
3255,1335,2653,2246,497,533,687,447
3287,1658,2677,1627,457,344,753,494
3064,1732,2230,2080,673,492,797,440
3591,1574,1678,1649,687,409,901,463
3131,1739,1863,1722,411,484,781,657
3472,1623,2652,1623,381,493,701,432
3707,1451,1710,1906,451,308,821,283
3550,1408,2402,2005,727,444,739,504
3596,1450,2440,1781,378,494,799,405
3557,1717,1923,1490,433,366,667,834
3347,1416,1794,2058,359,415,855,499
3206,1676,1931,1791,445,442,826,467
3362,1521,2603,1673,633,524,711,785
3722,1559,2661,1515,472,371,639,865
3294,1604,2700,1704,794,436,839,272
3107,1478,2688,1755,620,456,762,493
3339,1579,2516,1902,583,452,699,738
3515,1667,2685,1440,644,388,888,523
3367,1448,2514,2084,482,648,626,334
3575,1614,2721,1533,617,375,861,481
3657,1319,1853,1740,614,539,894,483
3512,1581,2438,1876,472,574,837,363
3380,1875,1748,1622,423,441,934,736
3303,1665,1917,1870,484,333,752,470
3288,1526,2566,1990,411,405,878,311
3523,1698,2921,1499,454,479,681,345
3333,1532,1705,1899,471,418,829,352
3232,1669,1806,1890,707,307,763,462
3343,1620,2597,1890,549,544,764,525
3277,1681,2528,1948,494,482,894,381
3533,1521,1936,1659,509,440,753,542
3185,1746,1776,1737,601,520,1628,571
3477,1406,2562,1779,719,388,677,386
3313,1478,2794,1900,587,465,775,365
3289,1498,2833,1977,550,403,778,489
3226,1687,2756,1580,545,318,872,572
3309,1587,2675,1756,446,400,841,368
3587,1804,2240,1818,629,301,691,507
3129,1645,1962,2426,458,475,690,326
3322,1461,2005,2629,658,370,809,417
3115,1533,1756,2312,449,389,751,393
3490,1636,1917,1776,522,402,788,430
3699,1495,1726,2005,454,460,909,295
3203,1641,2520,1886,666,529,681,662
3575,1712,2482,1667,719,550,691,432
3332,1513,2695,1926,475,598,842,487
3219,1651,1706,1933,406,520,963,453
3427,1310,2712,1931,848,422,763,444
3534,1725,2628,1772,370,489,580,246
3473,1618,1867,1846,587,628,734,346
3307,1333,2796,1907,445,406,762,403
3553,1488,1890,1740,424,471,1608,409
3276,1442,1940,1849,608,424,873,416
3392,1325,2345,2519,320,429,685,598
3185,1534,2607,2087,580,415,804,558
3352,1578,2626,1855,558,515,764,411
3253,1781,2444,1953,626,490,820,294
3186,1691,1823,1714,433,327,736,615
3170,1480,2564,1779,530,380,741,657
3634,1430,2722,1856,484,382,839,509
3216,1723,3025,1744,432,609,554,413
3296,1414,2306,1705,392,383,672,734
3245,1576,1650,1880,599,467,736,576
3457,1562,2732,1593,485,406,843,521
3433,1551,2563,1910,492,416,829,410
3392,1538,2436,1908,619,458,761,511
3288,1563,1894,2066,348,503,855,369
3425,1742,2647,1574,522,417,738,453
3320,1498,2507,1881,533,401,980,575
3488,1362,2437,1820,541,454,731,521
3352,1533,2794,1655,581,400,914,299
3532,1460,1966,1695,671,393,756,683
3484,1518,2532,2072,463,410,857,371
3533,1368,1871,1948,430,469,796,465
3122,1701,1820,1884,549,520,858,341
3364,1765,2007,1949,457,585,727,518
3281,1637,1678,2207,411,517,820,380
3496,1715,2437,2145,397,513,694,304
3286,1428,1771,1715,357,410,809,669
2975,1822,2708,1994,694,413,703,413
3597,1571,2478,1948,531,393,859,433
3201,1479,1888,1765,560,473,759,564
3392,1673,2644,1876,489,263,804,408
3675,1460,2581,1614,633,427,861,310
3398,1402,2419,1646,843,494,701,454
3188,1696,2720,1901,489,423,705,760
3569,1533,1655,1812,749,419,788,472
3112,1471,2660,2092,561,401,660,555
3518,1613,1846,1532,634,416,789,492
3246,2120,2425,1730,402,415,855,255
3213,1761,2787,1631,668,298,990,307
3457,1359,2737,1843,472,508,820,516
3344,1528,2511,1984,662,435,670,476
3687,1377,2588,1996,372,454,823,572
3056,1404,2836,1960,390,265,704,442
3363,1611,2775,1643,544,501,877,506
3405,1829,2573,1524,641,442,836,568
3288,1910,2091,1810,502,611,873,538
3520,1639,2558,1501,598,466,622,759
3220,1696,2953,1779,445,593,831,440
3371,1602,2699,1965,471,391,754,406
3209,1726,1864,1614,589,381,824,495
3592,1316,2629,1930,474,457,703,396
3467,1463,1836,1863,615,397,680,463
3238,1612,1706,1630,622,485,880,701
