CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3381,1637,2968,1799,495,466,747,350
3606,1586,2774,1597,528,526,864,698
3562,1471,2698,1859,379,512,855,490
3631,1436,2652,1780,515,535,871,407
3576,1725,2640,1605,646,414,720,644
3493,1479,2533,1749,459,566,907,633
3780,1380,2609,1413,705,585,878,474
3560,1557,2549,1516,697,474,871,645
3345,1760,2878,1507,541,561,789,488
3234,1765,2489,1902,676,393,926,511
3252,1597,2404,2324,586,471,785,429
3422,1683,2620,1874,639,476,801,407
3425,1478,2656,1895,459,413,849,508
3417,1610,2939,1675,387,471,835,534
3327,1648,2481,1815,639,472,764,673
3501,1517,2772,1701,600,436,867,409
3382,1752,2465,1807,685,411,817,550
3200,1776,2810,1771,568,425,796,676
3525,1593,2745,1606,602,421,800,576
3459,1500,2549,2174,824,455,899,470
3389,1596,2296,2062,665,454,850,464
3599,1297,2588,2003,561,460,794,520
3385,1620,2570,2169,459,448,707,511
3555,1597,1907,1552,396,546,924,621
3576,1518,2661,1792,468,408,814,563
3493,1624,2760,1781,652,462,771,501
3563,1472,2607,1689,502,564,1034,612
3546,1434,2809,1810,384,443,881,562
3364,1592,2813,1958,380,426,885,588
3482,1449,2829,1843,523,602,716,425
3442,1442,2542,1816,710,471,890,433
3306,1558,2753,1814,581,535,769,472
3407,1618,2692,2057,485,461,781,419
3655,1376,2697,1684,474,426,878,653
3460,1630,2575,1833,602,417,833,492
3323,1725,2724,1937,442,383,946,560
3593,1682,2744,1613,414,439,829,506
3548,1375,2674,1845,629,567,735,496
3363,1679,2699,1632,680,375,923,429
3420,1751,2706,1667,487,484,737,617
3384,1702,2594,1784,489,450,877,547
3684,1461,2489,1798,553,552,915,417
3365,1534,2284,1987,554,757,841,501
3272,1507,2521,2346,520,453,1016,466
3145,1853,2777,1768,432,408,827,572
3486,1520,2637,1887,597,456,775,467
3526,1581,2648,1595,675,425,740,679
3329,1563,2823,1675,627,528,787,537
3340,1596,2865,1721,477,434,787,577
3488,1394,2672,1948,483,455,858,572
3194,1726,2376,2383,484,571,728,407
3588,1703,2529,1597,569,548,844,491
3473,1383,2580,2129,460,550,708,586
3580,1550,2593,1883,407,395,781,614
3413,1501,2736,1913,633,398,741,484
3503,1852,2429,1743,554,605,846,460
3422,1474,2576,1771,739,453,926,482
3707,1443,2524,1762,723,448,800,598
3487,1483,2013,1734,490,498,859,536
3185,1662,2757,1829,533,542,741,619
3599,1680,2815,1573,477,444,741,491
3545,1548,2750,1602,638,545,827,539
3274,1679,2595,1897,563,469,864,528
3505,1504,2838,1945,555,509,693,391
3260,1593,2626,1685,787,446,881,592
3329,1633,2722,2084,518,474,803,442
3496,1422,2563,1775,707,563,773,544
3486,1440,2563,1884,601,420,828,455
3371,1668,2872,1856,395,514,826,491
3383,1641,2569,2091,430,512,806,586
3324,1599,2911,1760,611,451,846,540
3446,1591,2751,1946,543,482,760,262
3372,1642,2650,1674,774,528,826,404
3424,1623,1983,2494,342,424,758,758
3454,1612,2735,1669,580,516,816,485
3353,1756,2602,1765,453,602,806,532
3588,1461,2653,1997,510,515,849,448
3457,1507,2746,1823,492,538,812,494
3426,1740,2585,1716,559,539,847,457
3345,1669,2625,1767,418,427,866,752
3631,1527,2570,1714,589,489,848,526
3497,1581,2752,1618,635,482,756,550
3232,1449,1876,1892,540,546,767,666
3404,1700,2665,1816,392,453,848,591
3337,1590,3134,1666,498,482,835,500
3392,1590,2786,1822,494,578,761,447
3506,1629,2647,1895,609,443,772,366
3191,1592,2837,1977,546,534,815,550
3705,1484,2753,1719,519,330,783,510
3411,1674,2193,2192,637,538,820,379
3591,1653,2486,1619,551,442,1045,543
3644,1470,3018,1583,494,419,741,450
3383,1842,2478,1702,678,375,804,510
3337,1488,2782,2208,502,431,683,495
3799,1618,2077,2015,477,464,781,588
3662,1490,2655,1989,498,446,868,432
3538,1470,2771,1841,582,488,840,514
3517,1757,2571,1782,470,481,744,496
3344,1526,2736,1775,453,589,833,613
3344,1748,2630,1876,497,488,853,407
3318,1575,2500,2005,635,539,977,465
3277,1633,2889,1851,429,500,827,462
3215,1689,2767,1814,606,473,686,619
3466,1558,2794,1636,644,453,758,495
3449,1648,2684,1582,553,601,832,453
3409,1546,2827,1785,601,590,829,549
3595,1619,2327,2158,344,528,814,484
3497,1679,2724,1386,647,495,790,640
3769,1802,2320,1713,490,487,841,620
3301,1560,2872,1771,533,581,674,576
3450,1547,2643,1940,636,431,804,505
3699,1433,2588,1711,724,475,778,597
3569,1741,2357,1910,514,556,810,413
3431,1698,2463,1878,552,584,858,377
3356,1481,2701,2006,630,562,840,430
3542,1650,2638,1675,496,503,843,522
3303,1625,2276,2331,583,507,800,444
3366,1754,2831,1670,525,499,782,416
3784,1656,2246,1698,512,478,938,507
3464,1644,2999,1673,471,431,766,646
3641,1565,2332,1815,628,537,822,530
3282,1584,2911,1972,472,410,925,594
3469,1636,2579,1830,676,476,879,477
3419,1537,1965,1893,636,568,808,443
3543,1598,2719,1761,558,576,846,440
3419,1516,2679,1897,516,448,763,580
3457,1600,2715,1798,604,411,787,497
3623,1535,2727,1588,539,535,808,665
3522,1538,2780,1638,531,452,632,666
3194,1547,2667,2187,551,656,884,320
3718,1552,2707,1650,627,417,821,504
3512,1604,1962,2677,509,351,887,517
3407,1568,2662,1898,484,387,827,570
3394,1643,2498,1885,588,501,788,528
3421,1706,2838,1976,382,416,745,385
3561,1477,2503,1819,424,469,938,628
3635,1558,2725,1666,554,456,851,539
3528,1538,2834,1934,530,456,621,579
3363,1625,2676,1736,716,481,735,512
3552,1623,2657,1807,593,534,741,513
3221,1663,2670,2085,514,474,787,454
3562,1643,2275,2368,469,512,783,545
3467,1655,2884,1579,537,499,722,488
3410,1638,2523,2113,426,523,786,588
3291,1533,2672,1939,509,702,846,548
3606,1425,2918,1761,400,368,645,657
3330,1651,2652,1906,578,419,780,436
3433,1754,2603,1568,550,517,906,472
3265,1532,2793,2002,574,501,884,317
3637,1385,2776,1760,616,474,737,483
3507,1466,2696,1868,604,462,819,413
3631,1803,2936,1510,548,480,785,501
3359,1566,2713,1956,432,450,920,584
3351,1628,2757,1994,453,506,872,444
3173,1761,2733,1745,685,472,900,354
3339,1496,2794,1946,496,578,730,490
3413,1590,2553,1851,697,490,783,642
3374,1679,2653,1696,427,468,802,744
3244,1686,2633,1771,563,507,767,647
3351,1633,2625,1908,550,427,841,508
3425,1548,2631,1800,775,481,820,526
3187,1620,2473,2224,545,519,907,393
3397,1688,2596,1908,473,407,760,548
3564,1555,2767,2005,519,541,756,508
3501,1483,2744,1962,501,422,749,677
3669,1554,2785,1573,559,492,815,395
3353,1821,2701,1751,495,538,732,478
3328,1680,2560,1979,470,544,810,498
3399,1554,2767,1659,570,478,769,625
3327,1694,2602,2014,423,499,806,453
3216,1793,2780,1893,504,364,909,633
3514,1604,2532,1671,572,547,886,543
3169,1505,2542,1824,613,479,1053,512
3740,1495,2207,1959,598,467,851,552
3204,1704,2786,1750,568,470,888,473
3492,1794,2795,2134,649,399,672,475
3533,1551,2543,1782,574,543,987,467
3273,1551,2573,2133,497,442,740,634
3558,1667,2179,1652,534,803,913,564
3290,1489,2628,1968,527,520,896,475
3621,1713,2590,1972,373,477,854,471
3736,1525,2103,1889,649,535,864,568
3222,1622,2877,1916,600,500,730,402
3599,1730,2432,2100,484,427,830,441
3651,1519,2704,1712,479,444,818,497
3184,1673,2789,1760,651,526,827,459
3272,1620,2680,1795,429,504,1003,539
3416,1621,2770,1825,627,624,823,426
3452,1472,3017,1747,461,450,833,561
3337,1676,2330,2118,477,460,817,629
3323,1617,2788,1697,610,517,827,489
3372,1776,2828,1696,549,439,772,574
3382,1592,2582,1887,520,601,838,467
3378,1616,2726,1737,571,474,745,549
3376,1744,2550,1711,668,513,845,462
3379,1502,2713,1886,606,575,699,483
3192,1733,2541,1788,611,588,854,562
3393,1602,2567,1783,516,518,910,530
3539,1371,2683,1702,579,536,803,512
3397,1589,2673,1791,608,454,725,549
3556,1619,2600,1651,609,380,924,630
3528,1494,2498,2135,627,410,883,386
3512,1530,2707,1846,539,436,855,383
3295,1838,2552,1661,678,452,853,540
3303,1713,2660,1881,561,383,710,515
3581,1608,2589,1631,607,461,894,558
3340,1662,2776,1735,528,441,794,593
3499,1546,2606,1912,624,522,867,515
3564,1516,2667,1905,402,388,782,598
3363,1772,2295,1799,810,496,821,557
3385,1762,2875,1659,471,544,818,506
3646,1548,2635,1748,474,509,804,506
3532,1373,2799,1804,454,424,965,409
3471,1500,2802,1574,624,438,880,554
3502,1654,2559,1708,592,499,790,567
3592,1420,2764,1818,515,415,868,477
3604,1566,2470,2201,470,442,793,551
3466,1558,2724,1647,658,452,758,607
3513,1531,2821,1634,504,521,725,577
3358,1657,2776,1818,456,444,723,570
3408,1645,2390,2095,494,509,814,515
3466,1579,2835,1789,461,389,841,509
3350,1675,2441,1915,545,415,947,581
3538,1488,2734,1860,625,439,786,551
3134,1675,2826,1725,628,453,839,563
3372,1553,2516,1962,547,514,858,462
3443,1666,2447,2051,497,575,725,574
3722,1471,2472,1753,762,606,773,461
3374,1723,2220,1776,1053,557,759,408
3391,1574,2709,1683,691,573,765,483
3581,1536,2620,1611,734,558,844,436
3675,1410,2881,1610,606,469,863,355
3234,1637,2709,1717,563,481,890,588
3280,1815,2413,1769,724,418,805,502
3250,1551,2680,2120,419,397,948,436
3455,1615,2667,1855,492,433,653,606
3611,1457,2721,1933,471,443,762,494
3157,1661,2755,1885,586,547,894,383
3528,1505,2468,2005,465,539,741,583
3533,1596,2680,1710,549,551,658,544
3468,1535,2568,2036,495,509,740,429
3404,1603,2645,1799,556,492,754,549
3109,1669,2529,2213,449,547,802,616
3502,1576,2456,2043,503,453,781,555
3441,1597,2722,2047,520,468,824,401
3277,1663,2587,2001,519,579,827,589
3595,1573,2248,2087,506,646,695,670
3830,1555,2526,1657,605,419,760,516
3804,1535,2703,1717,630,480,739,398
3326,1605,2663,1758,733,458,902,467
3471,1587,2681,1536,619,505,870,573
3494,1495,1902,1891,622,490,828,350
3345,1617,2659,1819,724,502,788,364
3364,1668,2765,1910,467,447,823,425
3630,1423,2742,1799,683,443,675,535
3447,1520,2484,1772,957,540,744,356
3520,1625,2042,1858,454,516,875,507
3417,1654,2770,1586,748,411,784,555
3407,1575,2961,1501,643,517,762,467
3514,1466,2582,1950,605,459,824,622
3559,1612,2477,1663,528,472,826,681
3540,1684,2722,1653,407,457,887,518
3585,1638,2675,1691,615,450,838,489
3308,1565,2602,1854,619,540,873,508
3371,1380,2589,1938,732,427,806,559
3431,1537,2847,1705,628,557,811,526
3369,1547,2887,1736,468,482,793,520
3432,1493,3136,1639,600,502,752,441
3552,1696,2688,1738,459,559,810,505
3893,1619,2375,1790,419,409,778,494
3350,1651,2590,1891,621,444,788,489
3491,1747,2165,1703,477,632,1034,621
3452,1493,2031,1947,468,501,801,406
3379,1565,2775,1890,576,532,811,513
3492,1636,2417,1953,514,503,1021,333
3311,1571,2586,1875,530,570,819,606
3236,1720,2559,1908,537,524,804,580
3618,1577,2858,1501,659,402,813,414
3703,1514,2623,2031,341,402,838,472
3468,1488,2587,1963,409,511,864,578
3534,1591,2407,2081,517,367,806,565
3522,1564,2762,1899,619,551,816,512
3300,1760,2566,1677,843,497,840,360
3451,1612,2699,1770,536,443,842,516
3286,1842,2670,1830,596,365,761,591
3506,1512,2760,1994,599,463,676,485
3132,1653,2561,1871,727,444,874,562
3612,1519,2611,1937,538,473,735,444
3619,1732,2713,1664,480,493,917,400
3457,1520,2679,1776,515,560,817,495
3455,1648,2630,1679,592,588,884,395
3307,1692,2660,1916,520,420,912,392
3166,1529,2716,1923,718,419,812,518
3524,1535,2738,1737,557,567,782,429
3424,1541,2847,1629,508,518,872,503
3173,1714,2816,1730,535,602,861,439
3340,1576,2598,1931,591,415,904,512
3303,1529,2633,1868,674,508,948,544
3206,1607,3027,1936,582,429,937,319
3414,1695,2569,1829,591,478,805,489
3411,1631,2689,1764,642,451,748,620
3509,1573,2347,1976,564,565,840,494
3489,1487,2671,1801,395,472,892,536
3773,1559,2562,1673,648,480,843,393
3498,1516,2862,1992,486,559,781,464
3147,1808,2791,1906,500,482,735,674
3463,1755,2268,1841,807,522,885,503
3241,1674,2774,1768,596,437,768,724
3209,1727,2623,1755,541,485,841,642
3505,1519,2807,2110,364,405,864,583
3450,1532,2678,1768,690,523,805,560
3449,1627,2314,1944,512,541,872,611
3358,1337,2746,1873,567,494,861,549
3911,1460,2359,2093,452,470,817,407
3446,1715,2951,1658,428,566,841,588
3505,1624,2616,1713,657,504,937,464
3664,1537,2462,1875,411,528,765,626
3469,1532,2986,1811,436,376,832,535
3192,1742,2978,1767,459,448,654,562
3496,1499,2804,1807,497,444,749,745
3291,1548,2757,2023,551,502,765,432
3363,1702,2910,1623,665,397,788,420
3392,1567,2820,1790,546,438,747,568
3507,1441,2715,1994,405,398,766,531
3618,1575,2785,1820,572,313,645,712
3233,1564,3010,1764,446,597,860,532
3738,1459,2407,1815,524,556,772,597
3565,1680,2668,1688,548,407,740,497
3613,1709,2462,1746,620,481,790,404
3258,1641,2523,1858,735,534,848,472
3336,1640,2421,2048,378,654,1054,475
3263,1660,2718,1809,383,412,875,749
3583,1493,2608,1913,467,536,836,388
3512,1601,2507,1649,653,439,916,567
3273,1624,2793,1776,607,472,651,499
3567,1722,2613,1758,534,456,711,508
3303,1613,2775,1670,536,546,815,612
3371,1629,2762,1779,387,506,790,646
3677,1584,2593,1760,560,496,762,437
3567,1443,2584,2018,401,461,750,620
3568,1715,2357,1738,487,558,1007,438
3482,1635,2786,1889,756,371,714,547
3244,1766,2922,1937,538,393,804,417
3519,1518,2694,2041,308,519,907,434
3460,1726,2782,1720,272,481,791,637
3369,1493,2676,1779,671,466,806,435
3381,1662,2880,1619,512,436,734,645
3506,1468,2637,1826,516,477,875,526
3381,1569,2745,1688,625,479,887,496
3405,1526,2580,2090,608,502,905,425
3509,1610,2614,1641,555,442,841,560
3362,1608,2686,1821,587,526,760,442
3770,1589,2460,1653,556,531,807,502
3636,1529,2594,1764,587,429,893,394
3339,1642,2578,1724,554,652,841,540
3806,1432,2557,1737,735,417,858,478
3380,1605,2691,1723,721,455,753,497
3421,1704,2729,1814,708,475,644,374
3454,1594,2776,1788,668,530,701,313
3359,1586,2714,1742,628,398,916,501
3409,1666,2370,2075,477,539,821,512
3336,1474,2573,1774,741,510,852,480
3205,1664,2669,2044,508,506,808,439
3346,1551,2659,1995,573,550,747,449
3450,1589,2642,2119,324,429,795,690
3294,1718,2750,1664,538,439,853,549
3582,1696,2587,1756,517,497,734,500
3608,1541,2553,1910,467,537,782,471
3387,1721,2407,1971,554,425,833,527
3446,1352,2653,2150,571,499,852,483
3444,1515,2685,1888,502,415,783,519
3407,1478,2390,1834,858,506,824,571
3609,1625,2661,1702,560,500,823,513
3830,1561,2451,1764,436,477,854,647
3496,1627,2490,1959,424,437,868,523
3560,1452,2679,1727,464,567,792,601
3464,1646,2713,1616,643,590,776,421
3428,1561,2580,2027,562,459,792,460
3394,1674,2886,1590,539,356,941,453
3532,1469,2878,1696,665,458,708,438
3416,1540,2584,1817,546,496,881,590
3643,1449,2635,1798,485,491,759,609
3430,1664,2663,1707,490,476,783,589
3210,1541,2825,1858,592,441,774,614
3441,1588,2669,1742,553,457,835,584
3440,1663,2260,2166,573,465,701,575
3526,1614,2622,1737,821,497,855,334
3401,1618,2704,1714,566,469,766,582
3372,1793,2627,1795,487,578,768,534
3706,1278,2879,1644,554,453,783,571
3506,1517,2949,1586,694,356,831,605
3391,1548,2827,1919,333,559,873,569
3460,1552,2865,1845,421,471,786,560
3646,1465,2551,1830,534,425,846,577
3419,1688,2480,1702,578,624,881,497
3630,1593,2615,1752,480,544,767,553
3388,1667,2752,1751,422,562,860,467
3348,1572,2752,1873,460,484,789,518
3390,1654,2601,1837,520,488,778,575
3608,1539,2506,1819,475,448,880,569
3342,1666,2660,2003,590,475,751,520
3331,1509,2297,2370,631,486,885,394
3285,1645,2706,1848,574,613,787,411
3287,1832,2741,1616,499,530,771,568
3372,1661,2046,2483,506,424,838,539
3529,1525,2820,1735,586,421,823,429
3436,1625,2657,1713,612,579,800,447
3675,1634,2500,1647,645,451,879,395
3305,1594,2480,1954,444,574,789,683
3595,1560,2232,1733,498,880,792,533
3427,1390,2871,1751,626,469,833,626
3540,1552,2453,1891,724,485,897,464
3436,1381,2570,1881,644,418,962,577
3400,1709,2666,1766,598,517,705,508
3391,1652,2480,1770,803,536,750,420
3410,1649,2678,1934,461,493,779,417
3299,1564,2808,1928,510,473,718,569
3464,1546,2551,1970,595,462,772,442
3556,1634,2653,1778,559,405,763,613
3531,1466,2678,1762,572,509,829,522
3523,1636,2404,1852,554,496,915,487
3356,1587,2794,1947,456,396,822,437
3102,1565,2663,2007,698,510,883,504
3548,1644,2609,1847,466,463,781,485
3551,1566,2543,1784,423,511,907,533
3508,1508,2400,2082,648,531,900,358
3882,1466,1950,2364,552,428,841,537
3351,1737,2649,1701,572,395,711,679
3472,1604,2635,1936,621,393,773,605
3485,1679,2666,1794,564,490,722,469
3534,1681,2531,1800,680,522,717,506
3314,1505,2565,1926,543,539,773,729
3330,1870,2717,1653,509,505,748,538
3356,1719,2622,1866,544,336,764,619
3274,1721,2829,1915,426,471,810,575
3459,1618,1990,2532,428,565,780,498
3490,1526,2731,1905,430,456,936,455
3320,1599,2601,2082,621,540,972,416
3354,1718,2551,1843,625,595,692,492
3310,1651,2760,1947,484,416,872,429
3458,1646,1799,1711,563,483,844,532
3443,1717,2605,1551,611,506,892,544
3273,1539,2835,1781,589,558,795,448
3572,1568,2350,2264,530,514,685,708
3477,1658,2647,1670,642,506,799,470
3197,1630,1958,1855,546,415,955,450
3978,1424,2015,1596,530,459,1207,660
3554,1571,2702,1789,484,560,804,405
3497,1553,2480,1776,666,497,823,501
3311,1623,2947,1702,598,503,724,462
3464,1619,2618,1809,483,499,848,527
3524,1605,2502,1934,490,332,924,593
3490,1537,2684,1815,561,457,885,591
3363,1467,2625,1869,687,457,847,555
3477,1565,2845,1923,518,511,714,453
3334,1761,1947,1785,504,486,738,745
3702,1548,2527,1679,685,420,812,498
3385,1548,2723,1658,581,464,933,577
3495,1591,2388,1615,641,613,1003,634
3540,1536,2794,1708,706,522,777,523
3264,1558,2601,2147,440,569,824,467
3432,1599,2563,1773,474,480,920,602
3335,1795,2585,1693,512,467,785,582
3515,1507,2779,1840,554,507,831,366
3483,1633,2514,1914,580,457,792,445
3406,1450,2525,2180,557,641,754,527
3394,1509,2472,2301,538,480,858,488
3345,1679,2693,1889,505,431,920,407
3614,1662,2654,1717,600,501,859,391
3497,1471,2561,1942,428,578,813,579
3198,1486,2797,1789,737,472,688,701
3596,1845,2345,1750,525,421,698,622
3534,1549,2633,1819,702,496,743,529
3176,1906,2571,1714,576,491,882,527
3411,1613,2552,1686,660,528,860,482
3376,1532,2697,1788,575,470,803,602
3512,1638,2699,1748,563,487,719,503
3498,1611,2752,1834,570,392,816,439
3475,1584,2819,1813,453,384,753,587
3207,1743,2268,1764,821,526,873,641
3514,1682,2502,1936,567,522,792,504
3373,1449,2923,1688,593,522,798,460
3366,1705,2757,1897,531,449,724,413
3547,1539,2617,1866,537,384,728,523
3516,1533,2906,1730,615,488,727,479
3461,1697,2552,2104,578,500,764,604
3344,1647,2651,2104,523,472,825,474
3473,1761,2265,1913,756,575,796,396
3469,1614,2608,1712,749,485,850,492
3565,1510,2685,1883,530,503,656,688
3450,1489,2597,1845,560,488,771,605
3662,1423,2602,1686,553,517,761,613
3525,1563,2754,1739,547,427,804,395
3246,1874,2561,1787,603,489,953,526
3540,1591,2922,1702,583,451,807,401
3455,1602,2588,1784,460,540,829,611
3664,1679,2787,1566,486,348,760,578
3775,1600,2535,1885,477,381,778,663
3544,1692,2312,1779,626,467,789,661
3407,1566,2485,1982,531,583,895,558
3477,1485,2548,1868,638,407,894,601
3637,1551,2603,1776,510,420,882,539
3306,1594,2695,1861,465,524,799,575
3535,1512,2783,1706,439,497,903,494
3237,1548,2679,1904,525,525,806,645
3439,1475,2775,1828,529,524,784,516
3639,1549,2682,1710,499,451,929,387
3234,1590,2789,1987,485,509,726,498
3420,1708,1868,1779,540,423,794,568
3701,1503,2459,1697,769,529,863,635
3663,1608,2162,2048,561,498,796,491
3457,1501,2346,1814,811,423,976,541
3646,1495,2494,1849,585,506,751,542
3507,1503,2545,1725,606,515,977,592
3580,1551,2613,1918,483,520,711,492
3731,1558,2649,1512,705,492,954,405
3457,1637,2681,1730,569,488,619,531
3522,1461,2386,1624,610,493,1234,476
3323,1555,2339,2266,687,426,743,529
3364,1549,1991,1909,500,423,846,455
3048,1788,2809,1685,603,520,751,614
3466,1516,2973,1662,678,418,891,371
3198,1744,2879,1634,421,595,923,474
3610,1537,2560,1584,642,527,784,520
3431,1617,2688,1906,519,342,825,496
3469,1562,2396,1824,650,457,882,603
3457,1518,2552,2052,487,480,895,539
3551,1512,2947,1611,479,469,868,499
3493,1585,2372,1701,700,456,886,651
3393,1622,2868,1618,333,488,866,682
3318,1643,2706,1895,467,327,643,713
3417,1440,2872,1606,698,488,769,529
3351,1709,2663,1754,639,446,685,572
3473,1559,2431,1948,726,544,960,308
3444,1430,2778,1787,586,383,869,592
3748,1573,2466,1695,503,550,745,524
3661,1636,2691,1939,491,370,731,542
3560,1436,2730,1722,653,477,825,424
3473,1304,2889,1843,649,525,756,540
3340,1536,2920,1783,630,406,744,510
3284,1570,2453,2045,612,515,877,449
3480,1528,2523,1759,602,679,821,434
3434,1624,2903,1775,581,430,731,544
3367,1527,2269,1696,460,519,591,670
3496,1566,2510,1947,609,456,863,516
3403,1732,2511,2041,433,501,750,498
3475,1611,2744,1579,685,458,736,535
3494,1699,2575,1821,621,515,997,432
3444,1645,2718,1832,456,538,881,356
3413,1735,2518,1730,731,456,860,426
3414,1712,2547,1815,596,430,849,460
3293,1635,2504,2004,503,468,902,559
3399,1709,2821,1768,572,443,760,522
