CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2648,1228,2350,1809,500,345,787,450
2699,1120,2606,1503,523,406,658,478
2557,1250,2377,1794,485,427,853,420
2585,1226,2367,1527,489,457,766,526
2545,1185,2504,1592,451,365,808,541
2534,1293,2545,1495,386,375,815,550
2379,1157,2550,1817,480,405,796,361
2385,1356,2207,1777,490,464,769,544
2631,1244,2553,1556,366,442,770,430
2726,1096,2561,1545,445,378,797,445
2466,1247,2893,1620,300,315,903,465
2482,1246,2695,1563,492,464,634,590
2716,1203,2360,1388,448,456,775,646
2686,1119,2324,1678,639,405,679,416
2423,1098,2446,1979,544,412,805,421
2445,1248,2384,1548,512,434,687,693
2613,1165,2630,1625,333,296,847,594
2484,1160,2682,1730,436,414,690,396
2552,1214,2701,1616,447,336,762,514
2518,1189,2518,1582,500,366,778,540
2530,1214,2679,1654,401,460,747,477
2444,1130,2565,1691,471,488,699,504
2429,1367,2600,1574,487,511,698,501
2541,1069,2584,1579,459,468,896,507
2435,1342,2206,1627,575,457,780,570
2555,1086,2478,1635,472,333,966,421
2487,1162,2557,1702,495,419,726,443
2450,1081,2507,1803,428,470,760,493
2500,1327,2256,1670,398,472,959,521
2651,1151,1751,1566,404,448,669,515
2558,1224,2341,1663,439,485,858,424
2563,1181,2609,1566,596,427,642,408
2625,1361,2367,1482,467,554,728,408
2578,1278,1922,1808,697,439,780,489
2606,1037,2636,1544,457,407,815,489
2476,1366,2275,1624,553,468,796,433
2544,1263,2617,1556,531,364,687,379
2529,1401,2669,1650,440,337,720,423
2398,1151,2695,1627,482,512,783,518
2267,1314,2741,1602,622,406,653,560
2667,1133,2531,1624,378,411,805,444
2490,1169,2561,1595,790,361,759,375
2273,1310,2554,1850,496,421,726,532
2631,1139,2388,1871,436,454,663,413
2421,1349,2516,1727,626,444,748,297
2570,1232,2492,1639,373,434,710,542
2660,1255,2204,1643,448,486,791,506
2490,1262,2626,1627,405,386,670,527
2483,1302,2374,1711,498,463,786,375
2437,1363,2509,1620,388,383,741,551
2576,1270,2339,1585,391,446,866,520
2551,1302,2641,1436,514,417,703,428
2592,1225,2305,1701,497,402,786,483
2650,1113,2731,1620,444,410,761,588
2498,1237,2835,1517,431,550,716,487
2300,1384,2487,1964,457,472,800,439
2649,1270,2532,1469,632,370,776,405
2541,1140,2525,1651,493,353,789,500
2627,1195,2604,1636,500,330,775,497
2627,1249,2424,1784,494,442,665,443
2803,1169,2487,2001,418,490,633,473
2532,1188,2371,1664,529,478,881,570
2472,1180,2334,1675,474,395,804,658
2400,1252,2426,1678,460,416,778,582
2451,1230,2402,1601,546,478,754,529
2564,1167,2321,1770,399,557,806,482
2434,1235,2614,1727,503,523,728,448
2506,1242,2387,1811,517,399,795,471
2341,1397,2424,1564,521,422,827,497
2619,1070,2414,1696,608,488,717,379
2387,1317,2691,1548,457,403,779,363
2559,1164,2650,1759,310,324,733,442
2458,1095,2593,1908,427,393,742,500
2442,1142,2614,1839,419,391,697,579
2701,1140,2440,1509,543,410,798,449
2447,1121,2569,1727,485,345,775,633
2650,1188,2258,1471,773,405,985,435
2889,1269,2278,1613,457,387,715,383
2490,1317,2332,1683,445,423,887,414
2400,1404,2573,1564,506,404,701,441
2503,1244,2439,1816,432,497,797,435
2641,1133,2776,1736,359,426,688,523
2467,1174,2381,1877,334,434,906,469
2456,1176,2835,1619,380,393,757,551
2280,1329,2585,1834,465,364,694,577
2365,1125,2440,1845,391,527,744,555
2503,1195,2456,1887,442,371,710,428
2475,1270,2404,1637,517,395,831,467
2697,1166,2356,1634,415,454,804,516
2652,1214,2392,1639,465,546,713,542
2416,1421,2470,1827,491,331,715,456
2425,1235,2551,1645,435,407,778,516
2353,1247,2428,1671,387,581,799,526
2499,1285,2537,1728,460,430,744,481
2514,1190,2682,1554,481,462,775,333
2438,1304,2284,1791,501,375,675,675
2587,1141,2481,1717,612,430,719,476
2540,1178,2506,1737,381,448,579,575
2423,1283,2606,1702,490,471,754,434
2409,1222,2261,1612,520,531,824,523
2571,1115,2748,1697,387,387,696,496
2614,990,2426,1728,421,465,868,480
2466,1277,2451,1646,486,477,686,502
2822,1113,2491,1441,642,400,628,455
2641,1040,2699,1743,410,365,763,467
2595,1185,2368,1692,556,381,817,398
2567,1183,2686,1525,368,442,718,502
2522,1301,2316,1767,433,456,803,566
2289,1181,2636,1813,537,311,760,419
2602,1280,2646,1626,374,381,637,447
2523,1237,2575,1725,406,373,742,411
2584,1187,2653,1689,400,581,755,486
2284,1228,2544,1815,397,425,784,513
2427,1187,2681,1607,488,435,710,457
2475,1209,2566,1677,405,378,715,567
2438,1308,2532,1471,571,370,730,527
2661,1162,2650,1634,478,357,726,498
2655,1226,2574,1561,407,455,790,476
2514,1214,2741,1761,496,471,613,354
2740,1259,2437,1547,435,381,748,446
2398,1242,2433,1814,422,388,744,549
2656,1211,2602,1645,387,385,877,402
2377,1200,2503,1921,507,443,725,487
2512,1313,2384,1693,379,472,856,384
2506,1181,2392,1758,528,399,814,584
2446,1235,2566,1679,467,450,843,481
2495,1113,2591,1582,550,314,889,458
2641,1223,2546,1515,501,342,695,529
2529,1207,2148,1847,586,446,757,425
2509,1311,2249,1532,460,486,907,543
2417,1259,2212,1724,535,559,866,420
2788,1143,2642,1484,338,412,821,491
2554,1260,2806,1507,485,420,717,417
2632,1159,2321,1832,552,475,807,386
2529,1202,2292,1698,553,427,917,484
2463,1329,2353,1478,524,468,717,711
2719,1130,2241,1900,376,385,767,407
2694,1114,2456,1673,368,464,830,393
2364,1360,2485,1730,451,444,752,406
2590,1254,2282,1498,527,530,693,576
2471,1230,2398,1542,521,463,854,514
2520,1215,2455,1580,465,471,734,552
2598,1252,2330,1574,479,411,858,490
2378,1322,2699,1655,482,396,688,546
2491,1121,2304,1826,429,546,981,525
2419,1257,2454,1752,520,399,779,413
2524,1184,2614,1617,524,483,669,377
2534,1227,2496,1652,518,448,737,332
2600,1306,2503,1450,356,385,700,644
2558,1211,2308,1737,333,514,758,526
2420,1308,2623,1683,478,452,686,516
2363,1255,2578,1667,528,432,796,373
2239,1323,2596,1683,562,403,743,444
2762,1043,2487,1497,588,396,810,409
2450,1268,2672,1627,474,388,666,446
2542,1252,2200,1812,549,421,754,462
2516,1164,2710,1728,493,374,765,513
2536,1177,2628,1691,464,406,912,330
2521,996,2559,1872,422,408,779,436
2480,1163,2595,1693,519,375,745,423
2552,1062,2530,1635,469,442,808,496
2492,1234,2451,1610,528,413,818,447
2689,1263,2329,1694,375,461,812,323
2338,1388,2344,1713,567,439,736,467
2462,1292,2692,1624,430,419,734,463
2353,1223,2448,1882,405,369,867,397
2493,1268,2523,1650,544,335,769,410
2659,1215,2296,1629,530,452,722,450
2636,1133,2491,1598,542,426,733,435
2581,1349,2489,1695,392,384,779,499
2397,1242,2561,1519,515,466,810,483
2509,1184,2586,1719,376,395,742,481
2397,1289,2434,1506,628,421,689,537
2536,1142,2429,1656,709,469,667,434
2515,1309,2486,1500,620,399,737,513
2408,1186,2754,1593,403,396,768,485
2446,1262,2540,1652,298,498,789,507
2504,1079,2496,1729,344,553,782,506
2389,1217,2564,1725,573,330,694,453
2566,1225,2228,1658,568,689,814,527
2527,1113,2720,1592,447,394,758,441
2551,1059,2480,1790,476,429,724,483
2589,1232,2546,1571,451,452,680,470
2451,1276,2585,1586,476,380,711,578
2331,1307,2605,1688,495,453,743,497
2397,1262,2431,1874,587,376,683,423
2398,1210,2435,1629,519,497,703,601
2417,1415,2414,1752,414,499,770,482
2522,1221,2608,1683,433,396,713,415
2619,1265,2285,1749,485,529,690,459
2555,1487,2296,1586,467,372,749,479
2561,1123,2520,1709,551,413,806,479
2441,1354,2359,1556,530,562,692,497
2639,1101,2334,1939,336,397,799,620
2653,1255,2428,1505,450,435,773,381
2443,1515,2416,1697,479,439,804,373
2526,1230,2658,1779,337,385,765,536
2441,1230,2549,1671,398,446,777,433
2504,1212,2480,1782,383,439,716,477
2386,1312,2452,1640,539,368,630,617
2552,1223,2526,1655,514,414,740,368
2439,1336,2462,1708,377,418,832,420
2419,1217,2475,1615,545,394,824,462
2737,1067,2468,1562,499,428,807,423
2575,1232,2458,1629,497,343,782,476
2600,1115,2687,1761,498,395,654,386
2369,1315,2663,1754,470,353,831,363
2510,1236,2593,1760,547,363,750,404
2687,1143,2569,1685,460,314,733,572
2610,1281,2537,1549,403,412,672,528
2525,1206,2670,1546,508,424,691,422
2410,1191,2579,1675,445,383,664,552
2694,1046,2621,1638,467,370,741,416
2597,1184,2507,1686,501,426,674,507
2786,1010,2730,1355,458,363,707,542
2782,1103,2337,1657,495,355,844,556
2480,1195,2646,1550,476,442,707,496
2626,1129,2540,1634,554,470,679,411
2408,1104,2732,1854,396,355,746,447
2624,997,2868,1744,414,424,682,551
2353,1211,2586,1799,586,336,677,392
2563,1189,2609,1398,581,434,738,529
2421,1203,2490,1552,597,455,793,481
2520,1188,2608,1707,391,391,851,448
2471,1023,2332,1874,483,413,928,468
2522,1153,2591,1607,470,408,790,450
2465,1392,2190,1673,514,467,864,377
2437,1201,2327,1854,497,391,750,534
2497,1120,2612,1771,520,391,774,307
2529,1330,2326,1611,463,348,958,427
2886,1215,2364,1335,499,501,821,372
2698,1132,2035,1793,508,806,721,520
2673,1222,2431,1718,507,348,680,479
2396,1200,2297,1773,522,518,735,551
2602,1208,2385,1769,617,304,743,455
2548,1188,2431,1627,553,450,751,443
2478,1514,2489,1526,429,442,783,482
2647,1526,2477,1620,374,479,746,434
2642,1231,2127,1557,779,403,798,455
2418,1135,2635,1825,462,303,687,486
2573,1214,2135,1557,597,509,948,518
2537,1203,2440,1728,461,377,796,404
2345,1324,2360,1862,489,665,699,470
2415,1164,2434,1701,567,368,790,553
2542,1100,2383,1686,462,527,773,519
2422,1209,2504,1673,519,351,719,546
2756,1160,2586,1451,448,379,877,486
2498,1184,2515,1531,475,641,698,450
2495,1387,2570,1591,439,398,739,545
2545,1134,2561,1826,506,385,595,441
2274,1488,2560,1682,375,425,701,644
2435,1365,2534,1453,514,516,794,533
2554,1207,2373,1693,513,395,738,518
2461,1262,2388,1710,463,468,729,510
2470,1298,2596,1577,432,399,714,506
2513,1261,2498,1640,466,394,779,441
2704,1239,2542,1561,397,391,744,413
2560,1354,2574,1487,370,349,737,515
2404,1266,2480,1721,435,413,793,432
2451,1069,2423,1727,531,453,779,560
2469,1294,2344,1605,601,420,845,414
2388,1150,2158,1639,573,437,1012,537
2662,1180,2423,1805,460,464,627,372
2578,1251,2425,1393,641,494,908,414
2422,1297,2236,1739,615,418,718,549
2390,1378,2238,1656,686,462,766,414
2490,1207,2136,1877,711,391,890,462
2444,1325,2260,1588,486,525,869,494
2480,1418,2394,1540,481,344,828,461
2502,1184,2419,1679,429,456,856,469
2584,1145,2535,1607,461,459,687,515
2483,1188,2834,1491,489,359,707,442
2755,1018,2549,1722,523,452,696,449
2536,1071,2633,1779,529,347,881,419
2679,1252,2288,1528,555,440,780,471
2474,1172,2331,1851,432,390,871,472
2548,1294,2557,1570,605,387,782,422
2550,1277,2343,1844,430,548,782,390
2658,1191,2510,1576,423,441,774,419
2432,1293,2522,1518,507,423,826,471
2379,1336,2365,1715,487,392,823,448
2529,1220,2578,1613,552,490,766,415
2503,1261,2371,1825,377,584,736,472
2613,1317,2374,1663,417,377,715,516
2378,1148,2608,1638,543,488,846,493
2403,1282,2542,1651,414,436,774,492
2555,1310,2401,1985,433,349,783,418
2529,1212,2447,1662,511,424,690,516
2470,1197,2445,1618,512,453,655,692
2763,1266,2353,1419,559,353,812,467
2509,1156,2411,1636,464,596,827,443
2604,1181,2440,1518,450,419,846,535
2473,1194,2617,1643,406,436,735,536
2371,1129,2797,1617,429,468,593,588
2706,1122,2407,1522,680,411,688,455
2441,1102,2547,1800,496,371,797,440
2610,1143,2427,1830,487,384,832,449
2496,1130,2372,1877,474,430,753,510
2516,1085,2430,1748,518,453,826,415
2631,1150,2554,1741,455,412,720,465
2689,1227,2414,1694,450,364,687,466
2688,1209,2571,1317,470,460,830,558
2395,1278,2468,1628,420,393,785,465
2451,1229,2470,1643,498,441,792,468
2540,1248,2443,1683,462,389,723,504
2463,1149,2570,1636,500,396,738,541
2603,1198,2334,1976,520,501,722,353
2597,1218,2482,1656,431,364,739,556
2439,1188,2667,1579,461,333,663,569
2520,1241,2504,1679,418,458,809,363
2484,1264,2531,1639,462,457,740,415
2577,1157,2691,1656,260,348,776,481
2449,1241,2616,1734,469,494,775,435
2577,1378,2491,1465,455,403,727,444
2452,1357,2562,1662,410,282,655,565
2436,1167,2539,1740,510,390,758,402
2652,1126,2678,1706,493,372,707,570
2616,1088,2428,1603,396,322,823,670
2473,1311,2585,1578,496,378,755,415
2507,1311,2340,1793,512,428,692,408
2462,1240,2635,1788,390,409,745,492
2505,1232,2805,1502,550,461,665,445
2432,1203,2631,1700,419,377,706,477
2622,1150,2465,1578,488,479,780,430
2400,1324,2473,1675,488,443,728,460
2520,1223,2563,1544,504,454,780,492
2644,1218,2331,1608,517,415,882,377
2535,1257,2628,1515,504,363,720,471
2579,1272,2616,1655,420,425,781,528
2680,1195,2433,1538,506,376,913,462
2527,1225,2556,1714,484,429,666,566
2341,1450,2443,1775,498,495,691,473
2522,1230,2587,1552,468,437,646,551
2678,1137,2350,1662,471,462,781,452
2400,1286,2610,1622,566,478,771,371
2627,1207,2097,1603,556,419,890,594
2562,1227,2431,1532,532,405,820,436
2559,1292,2257,1787,480,445,892,451
2467,1165,2870,1742,432,416,732,458
2516,1299,2498,1554,535,368,766,409
2451,1257,2021,1906,565,432,1051,309
2526,1116,2441,1725,415,410,898,571
2339,1365,2397,1696,484,432,920,359
2590,1280,2528,1444,525,437,766,422
2416,1306,2646,1630,340,481,750,423
2497,1269,2644,1620,518,431,739,445
2501,1083,2564,1765,480,499,619,482
2453,1280,2316,1742,341,460,850,549
2558,1126,2576,1686,468,447,716,415
2423,1324,2528,1437,462,502,754,612
2638,1381,2510,1510,495,485,750,397
2594,1204,2403,1609,500,381,797,504
2534,1292,2491,1567,510,398,775,425
2535,1116,2457,1787,450,487,733,563
2353,1285,2451,1824,397,419,771,493
2441,1153,2632,1631,579,327,795,388
2427,1235,2536,1675,418,414,702,585
2522,1125,2482,1646,541,514,699,463
2531,1163,2451,1459,783,374,795,435
2401,1577,2630,1578,429,399,703,450
2509,1217,2507,1600,680,394,915,455
2472,1167,2491,1668,457,437,773,481
2621,1242,2368,1701,520,369,682,489
2539,1148,2519,1705,564,464,731,322
2578,1243,2535,1536,437,427,696,539
2435,1228,2719,1677,444,377,755,358
2725,1097,2506,1725,482,483,657,489
2465,1232,2579,1484,541,428,871,503
2525,1304,2461,1774,453,468,804,374
2455,1285,2362,1811,568,360,891,496
2432,1128,2436,1847,544,381,794,430
2503,1143,2608,1585,487,410,672,584
2277,1497,2465,1553,534,550,774,517
2635,1287,2497,1600,432,513,673,530
2598,1203,2483,1439,471,434,803,561
2421,1213,2560,1605,493,444,766,491
2776,1003,2662,1658,475,385,663,509
2398,1243,2873,1410,480,433,708,445
2507,1293,2632,1589,483,422,735,482
2533,1204,2437,1879,618,333,713,445
2494,1120,2621,1782,408,366,705,497
2661,1278,2356,1569,604,349,711,515
2545,1125,2403,1919,427,453,850,441
2538,1163,2284,1630,552,458,899,468
2661,1218,2379,1521,449,487,713,564
2637,1385,2452,1425,486,437,708,513
2572,1274,2353,1529,694,380,761,384
2545,1222,2651,1535,556,415,835,407
2651,1205,2681,1580,446,349,780,365
2415,1336,2260,1570,580,607,781,494
2384,1404,2589,1649,418,431,842,446
2551,1256,2443,1523,444,424,724,580
2430,1287,2662,1652,389,383,749,440
2448,1327,2494,1730,428,409,816,491
2591,1284,2449,1536,452,395,756,533
2647,1192,2785,1724,473,402,730,383
2293,1345,2543,1770,530,395,687,567
2519,1291,2372,1698,558,430,657,510
2508,1114,2597,1715,517,515,615,582
2525,1146,2435,1696,533,392,734,531
2407,1356,2342,1667,523,412,776,510
2360,1295,2505,1675,476,403,743,535
2498,1137,2604,1664,512,375,725,430
2428,1256,2525,1531,502,408,858,484
2486,1233,2389,1659,552,498,823,351
2445,1331,2648,1510,530,385,749,394
2353,1304,2497,1651,507,418,762,454
2826,1000,2579,1508,506,402,663,509
2506,1252,2535,1522,620,382,678,404
2207,1306,2739,1546,583,390,752,468
2246,1284,2471,1653,503,618,738,480
2289,1295,2643,1585,447,526,681,526
2542,1084,2812,1589,455,356,771,486
2470,1268,2530,1604,446,551,721,355
2502,1115,2464,1813,489,399,740,472
2409,1286,2486,1659,520,394,815,423
2476,1304,2409,1603,586,396,725,493
2360,1345,2225,1788,438,664,751,559
2516,1210,2722,1639,581,398,674,426
2584,1148,2424,1739,463,416,772,445
2426,1305,2637,1620,389,401,745,469
2467,1235,2484,1590,479,454,719,564
2513,1186,2726,1554,588,411,744,445
2479,1353,2386,1626,669,455,684,465
2424,1249,2793,1778,563,341,809,380
2598,1015,2581,1740,377,408,790,482
2450,1164,2534,1726,443,396,680,599
2529,1212,2411,1691,474,416,751,508
2484,1205,2600,1625,495,391,735,457
2601,1114,2529,1705,459,401,661,522
2384,1281,2440,1747,479,448,790,421
2524,1369,2295,1799,379,362,788,475
2496,1342,2476,1507,519,461,716,476
2292,1293,2366,1747,605,684,716,427
2434,1169,2549,1751,479,391,820,401
2564,1141,2611,1537,443,424,646,625
2478,1322,2620,1530,376,426,757,484
2562,1319,2186,1630,639,403,762,442
2557,1363,2375,1491,511,422,731,542
2342,1188,2769,1766,421,400,684,531
2413,1231,2517,1794,570,493,726,419
2715,1237,2237,1418,662,420,780,476
2303,1389,2487,1509,527,403,826,547
2441,1229,2533,1490,542,404,728,625
2338,1331,2588,1612,381,476,791,476
2579,1226,2194,1688,568,411,799,527
2558,1115,2493,1872,445,413,810,457
2486,1291,2569,1557,547,430,807,306
2522,1370,2608,1481,387,384,706,534
2555,1243,2541,1503,492,472,706,479
2678,1008,2581,1744,515,360,661,398
2652,1311,2531,1525,386,401,829,356
2410,1221,2437,1846,474,419,849,572
2510,1263,2693,1613,483,379,753,472
2630,1047,2539,1593,500,456,778,450
2568,1230,2450,1828,489,389,687,441
2520,1152,2424,1849,467,402,806,371
2492,1174,2356,1675,546,354,1005,502
2417,1117,2583,1722,619,470,786,451
2603,1095,2681,1759,527,432,765,418
2559,1189,2333,1680,509,469,783,423
2570,1136,2688,1711,572,422,676,390
2688,1143,2757,1574,449,336,743,475
2569,1175,2660,1777,492,382,764,343
2541,1316,2800,1401,447,457,744,437
2529,1209,2504,1503,511,429,815,541
2492,1317,2449,1571,417,449,835,462
2557,1209,2879,1547,414,372,639,508
2518,1178,2714,1767,378,537,704,541
2749,1084,2520,1607,455,437,683,409
2608,1135,2284,1743,463,404,1056,411
2482,1232,2505,1665,645,457,694,312
2590,1108,2513,1669,421,453,747,492
2573,1172,2694,1466,408,460,869,525
2556,1185,2428,1659,472,493,705,447
2479,1229,2345,1652,506,494,797,491
2686,1086,2705,1592,441,557,780,317
2543,1307,2541,1503,483,407,638,571
2509,1309,2489,1697,414,522,816,387
2733,1297,2310,1744,524,392,754,409
2492,1264,2423,1641,434,435,774,488
2506,1147,2609,1917,544,444,740,431
2579,1342,2455,1588,499,428,794,410
2485,1248,2490,1689,505,392,749,387
2435,1139,2641,1590,479,485,747,526
2453,1161,2448,1682,565,424,700,557
2520,1219,2712,1537,469,418,734,384
2499,1122,2642,1631,507,472,823,467
2531,1141,2320,1642,577,431,831,518
2611,1352,2439,1474,559,441,669,448
2469,1274,2486,1917,361,418,794,444
2439,1246,2388,1652,648,461,705,505
2522,1192,2523,1651,388,442,746,529
2530,1187,2361,1563,543,486,719,603
2406,1193,2407,1829,443,422,858,433
2413,1137,2492,1827,497,400,673,554
2499,1176,2420,1613,497,494,778,465
2642,1124,2532,1455,578,504,697,460
2618,1121,2475,1612,575,396,785,364
2628,1089,2502,1547,659,345,721,405
2574,1200,2378,1721,497,426,732,602
2318,1348,2508,1775,417,394,748,484
2591,1108,2419,1725,469,509,754,420
2485,1104,2703,1805,494,509,694,505
2633,1199,2479,1543,480,433,741,533
2486,1409,2296,1685,498,463,815,513
2490,1255,2484,1669,522,465,733,478
2643,1335,2373,1536,518,415,798,525
2432,1516,2436,1535,444,531,780,496
2623,1250,2209,1583,587,615,833,342
2559,1212,2411,1608,528,476,847,400
2399,1161,2670,1606,549,434,747,476
2341,1394,2241,1511,501,673,783,548
2273,1278,2770,1586,509,469,708,400
2497,1198,2542,1632,484,395,808,436
2505,1207,2555,1679,523,548,697,497
2438,1252,2480,1845,461,482,674,361
2515,1333,2354,1740,417,451,771,411
2599,1194,2279,1566,641,457,864,442
2522,1265,2407,1594,552,453,601,599
2297,1252,2550,1643,581,378,810,482
2339,1311,2327,1894,340,509,961,559
2578,1282,2536,1612,472,397,716,352
2434,1317,2364,1611,591,483,784,408
2297,1297,2505,1740,526,404,922,474
2604,1084,2593,1653,588,413,820,461
2418,1204,2450,1611,652,408,732,518
2372,1173,3035,1795,467,435,818,393
2456,1183,2451,1985,421,431,715,488
2420,1359,2555,1685,573,408,701,460
2420,1314,2611,1622,483,385,686,470
2493,1260,2385,1655,542,441,857,470
2488,1260,2548,1516,425,406,800,549
2426,1196,2569,1727,428,471,892,419
2540,1313,2643,1574,383,411,690,438
2683,1182,2293,1478,645,511,654,547
2473,1250,2928,1632,468,435,761,458
2594,1117,2570,1652,471,452,673,463
2632,1290,2851,1349,476,423,764,380
2531,1192,2434,1675,418,454,767,521
2371,1364,2423,1670,464,500,735,464
2603,1121,2418,1664,431,361,719,563
2520,1169,2689,1544,457,348,683,536
2401,1347,2519,1513,467,561,675,509
2534,1238,2462,1588,512,358,709,591
2611,1113,2507,1666,393,464,733,504
2558,1116,2690,1425,509,414,796,484
2589,1152,2737,1484,383,448,697,502
2371,1128,2820,1789,354,418,728,558
2473,1358,2622,1602,324,429,819,365
2542,1239,2482,1631,437,424,760,590
2429,1318,2393,1680,375,550,691,462
